Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
MOEAD,37,1.8266,0.510357,1,400.832981,-1.805668,577.464547,9.834627,1011.736799,-0.140238,2.036737,-0.002532,0.384287,0,-1.315635,0.001743,-0.657013,0.002271,-0.418473,0
MOEAD,38,1.8107,0.510286,1,398.677434,-1.807563,589.19207,9.834273,1011.569143,-0.14059,2.036428,-0.002592,0.384287,0,-1.315428,0.001741,-0.656735,0.002325,-0.418473,0
MOEAD,39,1.9244,0.510235,1,396.601142,-1.721037,601.075036,9.849781,1011.399179,-0.140883,2.036428,0,0.384287,0,-1.315428,0,-0.656735,0,-0.418473,0
MOEAD,40,1.6841,0.510187,1,394.52485,-1.721037,612.958002,9.849781,1011.229216,-0.140882,2.036428,0,0.384287,0,-1.315428,0,-0.656735,0,-0.418473,0
MOEAD,41,1.8477,0.510106,1,392.315688,-1.867785,624.576325,9.822969,1011.059372,-0.143599,2.035893,-0.004525,0.384287,0,-1.315063,0.003082,-0.656256,0.004052,-0.418473,0
MOEAD,42,1.8878,0.510028,1,390.107386,-1.86688,636.195959,9.823138,1010.889302,-0.143776,2.035361,-0.004501,0.384287,0,-1.314703,0.003047,-0.655779,0.004037,-0.418473,0
MOEAD,43,1.977,0.509982,1,388.02115,-1.731811,648.059204,9.847829,1010.714345,-0.145234,2.03532,-0.000333,0.384287,0,-1.314675,0.000229,-0.655742,0.000301,-0.418473,0
MOEAD,44,1.8494,0.509937,1,385.932981,-1.733926,659.918508,9.847456,1010.539393,-0.145273,2.035273,-0.000398,0.384287,0,-1.314642,0.000271,-0.655699,0.000356,-0.418473,0
MOEAD,45,1.9973,0.509866,1,383.737838,-1.853291,671.556567,9.825651,1010.364311,-0.147816,2.034782,-0.004138,0.384287,0,-1.31431,0.002805,-0.65526,0.00371,-0.418473,0
MOEAD,46,1.9501,0.509798,1,381.544275,-1.851551,683.197569,9.825982,1010.189421,-0.147622,2.034298,-0.004086,0.384287,0,-1.313979,0.002793,-0.654827,0.003659,-0.418473,0
MOEAD,47,1.8638,0.509742,1,379.392814,-1.803443,694.930328,9.834878,1010.009488,-0.150827,2.033994,-0.002548,0.384287,0,-1.313771,0.001744,-0.654553,0.002289,-0.418473,0
MOEAD,48,1.9071,0.509688,1,377.24049,-1.804422,706.661212,9.834696,1009.82939,-0.150987,2.033687,-0.00258,0.384287,0,-1.313562,0.001751,-0.654276,0.002323,-0.418473,0
MOEAD,49,1.9927,0.509654,1,375.166714,-1.718956,718.544396,9.849991,1009.646931,-0.151241,2.033687,0,0.384287,0,-1.313562,0,-0.654276,0,-0.418473,0
MOEAD,50,1.9897,0.509623,1,373.092937,-1.718957,730.42758,9.849991,1009.464473,-0.15124,2.033687,0,0.384287,0,-1.313562,0,-0.654276,0,-0.418473,0
MOEAD,51,2.1852,0.509546,1,370.83304,-1.92687,741.934669,9.811364,1009.281959,-0.155617,2.032932,-0.006431,0.384287,0,-1.313049,0.004382,-0.653601,0.005755,-0.418473,0
MOEAD,52,2.0048,0.509471,1,368.575154,-1.924642,753.445348,9.811802,1009.099428,-0.155591,2.032185,-0.006368,0.384287,0,-1.312538,0.004353,-0.652932,0.00571,-0.418473,0
MOEAD,53,2.0244,0.509442,1,366.490109,-1.730472,765.311049,9.847876,1008.909638,-0.157515,2.03215,-0.000295,0.384287,0,-1.312511,0.00022,-0.6529,0.000261,-0.418473,0
MOEAD,54,2.0366,0.509415,1,364.402848,-1.732902,777.172184,9.847443,1008.719491,-0.157866,2.032105,-0.000372,0.384287,0,-1.312483,0.000237,-0.652859,0.000339,-0.418473,0
MOEAD,55,1.9465,0.509389,1,362.319847,-1.72892,789.037219,9.848148,1008.529718,-0.157514,2.032068,-0.000309,0.384287,0,-1.312454,0.000238,-0.652825,0.000283,-0.418473,0
MOEAD,56,1.9766,0.509365,1,360.233889,-1.732228,800.895709,9.847561,1008.339592,-0.157885,2.032018,-0.000413,0.384287,0,-1.312423,0.000259,-0.652781,0.000365,-0.418473,0
MOEAD,57,2.1117,0.509313,1,358.034771,-1.858765,812.519043,9.824418,1008.149687,-0.160514,2.031498,-0.004392,0.384287,0,-1.312066,0.003016,-0.652316,0.003932,-0.418473,0
MOEAD,58,2.039,0.509263,1,355.836038,-1.858384,824.142815,9.82449,1007.959782,-0.160509,2.03098,-0.004383,0.384287,0,-1.31171,0.003013,-0.651852,0.003924,-0.418473,0
MOEAD,59,2.131,0.509249,1,353.774479,-1.706349,836.045731,9.852022,1007.764823,-0.161367,2.031019,0.000327,0.384287,0,-1.311737,-0.000227,-0.651887,-0.000295,-0.418473,0
MOEAD,60,2.1446,0.509237,1,351.713162,-1.706079,847.949185,9.852069,1007.56989,-0.161339,2.03106,0.000335,0.384287,0,-1.311765,-0.000228,-0.651924,-0.000301,-0.418473,0
MOEAD,61,2.079,0.509208,1,349.57432,-1.790317,859.701272,9.837077,1007.374792,-0.163307,2.030795,-0.002218,0.384287,0,-1.311584,0.00151,-0.651685,0.001995,-0.418473,0
MOEAD,62,2.1155,0.50918,1,347.436797,-1.788856,871.456018,9.837346,1007.179885,-0.163114,2.030535,-0.002173,0.384287,0,-1.311405,0.0015,-0.651452,0.00195,-0.418473,0
MOEAD,63,1.9763,0.509116,1,345.151669,-1.956274,882.909642,9.805321,1006.982543,-0.168942,2.029673,-0.007378,0.384287,0,-1.31081,0.00509,-0.65068,0.00661,-0.418473,0
MOEAD,64,1.9912,0.509054,1,342.867039,-1.955862,894.363266,9.805398,1006.784812,-0.169277,2.028812,-0.007375,0.384287,0,-1.310219,0.005059,-0.649907,0.006619,-0.418473,0
MOEAD,65,2.0585,0.509068,1,340.872227,-1.635177,906.396684,9.863975,1006.579999,-0.167888,2.029114,0.002477,0.384287,0,-1.310427,-0.001697,-0.650179,-0.002228,-0.418473,0
MOEAD,66,2.1725,0.509082,1,338.876329,-1.63636,918.427707,9.863775,1006.374995,-0.168075,2.029411,0.002439,0.384287,0,-1.310633,-0.001689,-0.650446,-0.002189,-0.418473,0
MOEAD,67,2.1266,0.509047,1,336.677693,-1.858002,930.053232,9.824383,1006.172478,-0.171141,2.028891,-0.004397,0.384287,0,-1.310274,0.003029,-0.649979,0.00395,-0.418473,0
MOEAD,68,2.0684,0.509013,1,334.479232,-1.857892,941.678547,9.824406,1005.970144,-0.17099,2.028371,-0.004396,0.384287,0,-1.309914,0.00304,-0.649513,0.003931,-0.418473,0
MOEAD,69,2.0587,0.508997,1,332.344378,-1.787121,953.430172,9.837478,1005.762498,-0.173824,2.02811,-0.002182,0.384287,0,-1.309737,0.001485,-0.64928,0.001952,-0.418473,0
MOEAD,70,1.9969,0.508983,1,330.210382,-1.786137,965.183765,9.83766,1005.555058,-0.173626,2.027853,-0.002151,0.384287,0,-1.309559,0.001493,-0.64905,0.001929,-0.418473,0
MOEAD,71,2.1232,0.508985,1,328.130587,-1.726109,977.050092,9.848362,1005.345278,-0.174105,2.027818,-0.00029,0.384287,0,-1.309532,0.000218,-0.649019,0.000256,-0.418473,0
MOEAD,72,2.0403,0.508988,1,326.048617,-1.728501,988.911882,9.847936,1005.13514,-0.174462,2.027774,-0.000366,0.384287,0,-1.309504,0.000235,-0.648979,0.000334,-0.418473,0
MOEAD,73,2.2935,0.508963,1,323.855102,-1.853157,1000.5416,9.825189,1004.925279,-0.177298,2.027263,-0.00432,0.384287,0,-1.30915,0.002993,-0.648521,0.003865,-0.418473,0
MOEAD,74,2.8075,0.508939,1,321.659143,-1.855986,1012.165897,9.824651,1004.715256,-0.177507,2.026741,-0.004413,0.384287,0,-1.30879,0.003041,-0.648054,0.003949,-0.418473,0
MOEAD,75,2.2197,0.50895,1,319.590435,-1.715076,1024.047134,9.850216,1004.500271,-0.178235,2.026741,0,0.384287,0,-1.30879,0,-0.648054,0,-0.418473,0
MOEAD,76,2.1688,0.508963,1,317.522897,-1.713764,1035.931016,9.850444,1004.285267,-0.178215,2.026746,0.000041,0.384287,0,-1.308793,-0.000021,-0.648057,-0.000025,-0.418473,0
MOEAD,77,1.982,0.508931,1,315.275328,-1.91483,1047.449504,9.813246,1004.070304,-0.183139,2.026011,-0.006261,0.384287,0,-1.308285,0.004326,-0.6474,0.005595,-0.418473,0
MOEAD,78,2.0779,0.5089,1,313.030639,-1.911588,1058.973494,9.813882,1003.855488,-0.182939,2.025287,-0.006165,0.384287,0,-1.307781,0.004289,-0.646752,0.005515,-0.418473,0
MOEAD,79,2.1039,0.508931,1,311.011428,-1.660358,1070.963923,9.8595,1003.633007,-0.182942,2.025501,0.001761,0.384287,0,-1.307929,-0.001219,-0.646943,-0.001568,-0.418473,0
MOEAD,80,2.0599,0.508965,1,308.993681,-1.658821,1082.957086,9.859762,1003.410678,-0.18278,2.025721,0.001809,0.384287,0,-1.308081,-0.001245,-0.647141,-0.001626,-0.418473,0
MOEAD,81,2.0362,0.50895,1,306.789515,-1.865779,1094.561199,9.822633,1003.190625,-0.18627,2.025164,-0.004721,0.384287,0,-1.307695,0.003267,-0.646642,0.004226,-0.418473,0
MOEAD,82,2.0204,0.508938,1,304.588333,-1.862445,1106.171097,9.82327,1002.970706,-0.186076,2.024618,-0.004619,0.384287,0,-1.307315,0.003214,-0.646153,0.004132,-0.418473,0
MOEAD,83,2.1239,0.508962,1,302.522111,-1.712675,1118.055013,9.850481,1002.745763,-0.186453,2.024618,0,0.384287,0,-1.307315,0,-0.646153,0,-0.418473,0
MOEAD,84,2.1356,0.508989,1,300.455889,-1.712675,1129.938929,9.850481,1002.520821,-0.186453,2.024618,0,0.384287,0,-1.307315,0,-0.646153,0,-0.418473,0
MOEAD,85,1.9896,0.508986,1,298.275095,-1.839785,1141.587947,9.827468,1002.295807,-0.189828,2.024145,-0.003987,0.384287,0,-1.306987,0.002771,-0.645729,0.003577,-0.418473,0
MOEAD,86,2.0862,0.508985,1,296.093462,-1.840814,1153.234701,9.827275,1002.070812,-0.189847,2.023668,-0.004022,0.384287,0,-1.306656,0.00279,-0.645303,0.003596,-0.418473,0
MOEAD,87,2.0808,0.509,1,293.965178,-1.78064,1164.993795,9.838307,1001.840846,-0.192402,2.023422,-0.00206,0.384287,0,-1.306484,0.001441,-0.645082,0.001848,-0.418473,0
MOEAD,88,2.0195,0.509017,1,291.834644,-1.783202,1176.747846,9.837839,1001.610706,-0.192621,2.023166,-0.002142,0.384287,0,-1.306308,0.001472,-0.644854,0.001914,-0.418473,0
MOEAD,89,2.2491,0.509049,1,289.756038,-1.725462,1188.611551,9.848127,1001.378464,-0.192785,2.023126,-0.000339,0.384287,0,-1.306277,0.000256,-0.644818,0.000297,-0.418473,0
MOEAD,90,1.9886,0.509082,1,287.676878,-1.726081,1200.47403,9.848012,1001.145833,-0.193126,2.023082,-0.00036,0.384287,0,-1.306249,0.000233,-0.644778,0.000328,-0.418473,0
MOEAD,91,2.082,0.509085,1,285.479805,-1.858733,1212.085988,9.823767,1000.913418,-0.196624,2.022541,-0.004582,0.384287,0,-1.30587,0.003203,-0.644294,0.004097,-0.418473,0
MOEAD,92,2.0306,0.50909,1,283.281776,-1.859846,1223.695799,9.823553,1000.680852,-0.196785,2.021994,-0.004622,0.384287,0,-1.305489,0.003227,-0.643804,0.004147,-0.418473,0
MOEAD,93,2.0807,0.509136,1,281.23714,-1.689843,1235.618994,9.854234,1000.443417,-0.196234,2.022073,0.000652,0.384287,0,-1.305545,-0.000465,-0.643876,-0.000596,-0.418473,0
MOEAD,94,2.1253,0.509184,1,279.192088,-1.690264,1247.541552,9.854162,1000.205995,-0.196233,2.022151,0.000639,0.384287,0,-1.305599,-0.000447,-0.643945,-0.000575,-0.418473,0
MOEAD,95,2.1732,0.509192,1,276.982458,-1.871894,1259.134713,9.821178,999.968654,-0.201064,2.021566,-0.00495,0.384287,0,-1.30519,0.00347,-0.643423,0.004425,-0.418473,0
MOEAD,96,2.138,0.5092,1,274.772135,-1.872764,1270.725923,9.821008,999.73112,-0.201257,2.020978,-0.004982,0.384287,0,-1.304779,0.003477,-0.642897,0.004458,-0.418473,0
MOEAD,97,2.1164,0.509232,1,272.649375,-1.776028,1282.485699,9.838931,999.488675,-0.202844,2.020733,-0.002052,0.384287,0,-1.304606,0.001453,-0.642676,0.00185,-0.418473,0
MOEAD,98,2.0131,0.509266,1,270.525983,-1.776813,1294.243607,9.838789,999.246237,-0.202867,2.020485,-0.002078,0.384287,0,-1.304432,0.001455,-0.642454,0.001852,-0.418473,0
MOEAD,99,2.0822,0.509318,1,268.462287,-1.71054,1306.127857,9.850525,999.001301,-0.203021,2.020485,0,0.384287,0,-1.304432,0,-0.642454,0,-0.418473,0
MOEAD,100,1.9909,0.509372,1,266.398591,-1.71054,1318.012106,9.850525,998.756364,-0.203021,2.020485,0,0.384287,0,-1.304432,0,-0.642454,0,-0.418473,0
MOEAD,101,2.1185,0.509022,1,304.168856,4.202056,1399.561191,9.072582,998.262116,-0.054987,2.163337,0.158928,0.384287,0,-1.336685,-0.035883,-0.676356,-0.037716,-0.418473,0
MOEAD,102,2.8187,0.510806,1,359.373248,5.551201,1482.258849,8.315847,998.021929,-0.024152,2.324246,0.161806,0.384287,0,-1.37435,-0.037875,-0.727674,-0.051604,-0.418473,0
MOEAD,103,2.2282,0.538727,1,383.965172,4.080439,1480.192796,-0.342812,943.19928,-9.096502,2.333749,0.015767,0.545484,0.267467,-1.123557,0.416131,-0.698711,0.048057,-0.713033,-0.488752
MOEAD,104,2.0518,0.539443,1,398.341645,3.56193,1515.571513,8.765468,956.236281,3.230061,2.379697,0.113841,0.506739,-0.095995,-1.108358,0.037657,-0.638382,0.149471,-0.71389,-0.002124
MOEAD,105,1.8779,0.612194,1,371.147627,-1.533875,1564.344815,2.751051,1124.07532,9.466938,2.38418,0.002529,0.046201,-0.259766,-1.816078,-0.399188,-0.48121,0.088653,0.120198,0.470466
MOEAD,106,2.2529,0.608885,1,396.985935,6.398447,1595.360308,7.680494,1124.848705,0.191516,2.432641,0.120006,0.046201,0,-1.827769,-0.028951,-0.427069,0.134072,0.120198,0
MOEAD,107,1.9761,0.605962,1,424.841381,6.8796,1624.719125,7.250895,1125.861584,0.250156,2.480963,0.119343,0.046201,0,-1.838789,-0.027217,-0.372655,0.134389,0.120198,0
MOEAD,108,1.7649,0.654672,1,428.295674,1.803648,1633.170151,4.412677,1142.435242,8.653885,2.473185,-0.040612,0.005945,-0.2102,-2.035466,-1.026943,-0.280273,0.482367,0.316657,1.025805
MOEAD,109,1.9451,0.622211,1,428.890315,0.330353,1636.317435,1.748471,1124.784268,-9.805985,2.455311,-0.099301,0.056129,0.2788,-2.01989,0.08653,-0.145478,0.748854,0.290881,-0.1432
MOEAD,110,1.8661,0.621098,1,471.038533,7.758502,1670.542766,6.300084,1126.443254,0.305381,2.526503,0.131048,0.056129,0,-2.031177,-0.020776,-0.112311,0.061053,0.290881,0
MOEAD,111,1.7519,0.572026,1,485.998934,6.983478,1680.986635,4.875173,1115.721734,-5.004779,2.535526,0.042119,0.089194,0.154346,-1.811638,1.024801,-0.008774,0.48331,0.065535,-1.051907
MOEAD,112,1.7007,0.644336,1,497.374376,3.878159,1684.100351,1.06154,1089.840494,-8.82353,2.532244,-0.01119,0.162994,0.251601,-2.306261,-1.686285,0.129268,0.470616,0.560707,1.688157
MOEAD,113,1.6522,0.603899,1,510.903825,5.729393,1686.365857,0.959387,1070.687143,-8.110978,2.531393,-0.003601,0.219957,0.241225,-2.242802,0.268734,0.253432,0.525806,0.503458,-0.242433
MOEAD,114,1.6752,0.575204,1,522.9535,6.460905,1686.075492,-0.15569,1056.534812,-7.588326,2.526291,-0.027356,0.264362,0.238093,-2.181884,0.326632,0.373402,0.643266,0.453465,-0.268057
MOEAD,115,1.7393,0.561366,1,527.132614,0.824044,1695.356555,1.830054,1105.927721,9.739371,2.520382,-0.011651,0.138308,-0.248553,-1.825415,0.702892,0.424506,0.100767,0.077222,-0.741882
MOEAD,116,1.6138,0.573766,1,546.458889,7.826021,1703.672952,3.367659,1118.794832,5.210435,2.535839,0.062589,0.110727,-0.111687,-1.764775,0.245558,0.505351,0.327378,0.007475,-0.282437
MOEAD,117,1.6152,0.567501,1,594.323619,9.006383,1725.321855,4.073528,1110.855424,-1.493905,2.606253,0.132494,0.138308,0.051897,-1.833066,-0.1285,0.545445,0.075441,0.077222,0.131239
MOEAD,118,1.6189,0.567911,1,602.553706,9.080589,1722.765264,-2.820792,1113.658419,3.092658,2.597337,-0.098372,0.138308,0,-1.828134,0.054416,0.55398,0.094169,0.077222,0
MOEAD,119,1.6321,0.568353,1,610.732801,9.055337,1720.102894,-2.947595,1116.411427,3.047943,2.588198,-0.101178,0.138308,0,-1.823221,0.054394,0.562737,0.096956,0.077222,0
MOEAD,120,1.7701,0.568843,1,618.712537,8.972054,1717.25215,-3.205247,1119.109543,3.03364,2.578578,-0.108165,0.138308,0,-1.818197,0.056489,0.57197,0.103815,0.077222,0
MOEAD,121,1.7706,0.569413,1,626.238417,8.749189,1714.036201,-3.738692,1121.752478,3.072536,2.567933,-0.12376,0.138308,0,-1.812803,0.062707,0.5822,0.118927,0.077222,0
MOEAD,122,1.7372,0.56995,1,634.307841,8.996184,1711.095286,-3.278674,1124.335739,2.879945,2.558321,-0.107157,0.138308,0,-1.808082,0.052638,0.591449,0.103106,0.077222,0
MOEAD,123,1.828,0.570598,1,641.72637,8.657365,1707.638343,-4.034226,1126.868908,2.956189,2.547246,-0.129242,0.138308,0,-1.802802,0.061615,0.602116,0.124489,0.077222,0
MOEAD,124,1.6708,0.571264,1,649.262989,8.707281,1704.177782,-3.998089,1129.342102,2.857354,2.536336,-0.126047,0.138308,0,-1.797761,0.058234,0.612639,0.121572,0.077222,0
MOEAD,125,1.7176,0.571997,1,656.563885,8.544937,1700.459821,-4.351486,1131.760237,2.830175,2.524821,-0.134768,0.138308,0,-1.792605,0.060348,0.623758,0.13013,0.077222,0
MOEAD,126,1.7684,0.572777,1,663.805543,8.475768,1696.594113,-4.524494,1134.123384,2.76587,2.513052,-0.137747,0.138308,0,-1.7875,0.059752,0.635136,0.133175,0.077222,0
MOEAD,127,1.7475,0.573608,1,670.973838,8.392388,1692.567602,-4.714098,1136.431631,2.702415,2.501002,-0.141081,0.138308,0,-1.782439,0.059254,0.646798,0.136535,0.077222,0
MOEAD,128,1.9153,0.574635,1,677.181089,7.561842,1687.696048,-5.934659,1138.684873,2.74496,2.486734,-0.173818,0.138308,0,-1.776648,0.070542,0.660624,0.168433,0.077222,0
MOEAD,129,2.0124,0.575508,1,684.628407,8.499887,1683.638368,-4.631173,1140.878192,2.503313,2.474999,-0.133929,0.138308,0,-1.772043,0.052562,0.672006,0.129909,0.077222,0
MOEAD,130,1.846,0.576779,1,690.059401,6.601055,1677.846479,-7.039702,1143.021504,2.605069,2.458662,-0.198575,0.138308,0,-1.765851,0.075259,0.687871,0.192831,0.077222,0
MOEAD,131,1.8022,0.577737,1,697.544026,8.437299,1673.565797,-4.825545,1145.099719,2.34274,2.446721,-0.134609,0.138308,0,-1.761478,0.049302,0.699479,0.130846,0.077222,0
MOEAD,132,1.7649,0.555325,1,710.880433,3.635204,1665.489478,-2.201423,1111.951173,-9.035547,2.438245,-0.023103,0.232292,0.256179,-1.862891,-0.276431,0.730099,0.083463,0.218535,0.385187
MOEAD,133,1.8028,0.556064,1,719.201977,8.908186,1661.732219,-4.022135,1113.919523,2.107113,2.427849,-0.111285,0.232292,0,-1.857305,0.059804,0.739795,0.103802,0.218535,0
MOEAD,134,1.7073,0.556768,1,727.906556,9.086885,1658.223369,-3.662958,1115.832885,1.997397,2.418232,-0.100399,0.232292,0,-1.852244,0.052832,0.748779,0.093781,0.218535,0
MOEAD,135,2.5687,0.557757,1,735.221446,8.156164,1653.384058,-5.395873,1117.696232,2.077647,2.405238,-0.14488,0.232292,0,-1.845561,0.074508,0.760938,0.135578,0.218535,0
MOEAD,136,1.7246,0.558654,1,743.270977,8.653996,1649.087409,-4.619297,1119.494664,1.933482,2.393822,-0.122729,0.232292,0,-1.839834,0.061579,0.77164,0.115051,0.218535,0
MOEAD,137,1.7194,0.559507,1,751.725547,8.875881,1645.063878,-4.224034,1121.238106,1.830322,2.383239,-0.111111,0.232292,0,-1.834638,0.054547,0.781575,0.104302,0.218535,0
MOEAD,138,1.6984,0.560683,1,758.805663,7.782845,1639.612359,-5.992603,1122.931614,1.861595,2.369178,-0.154561,0.232292,0,-1.827897,0.074099,0.794797,0.145346,0.218535,0
MOEAD,139,1.7305,0.561594,1,767.352803,8.867315,1635.467528,-4.300095,1124.560088,1.689476,2.358555,-0.110208,0.232292,0,-1.822922,0.051614,0.804801,0.103791,0.218535,0
MOEAD,140,1.809,0.56293,1,774.193285,7.404925,1629.468418,-6.494128,1126.143387,1.713945,2.343495,-0.163029,0.232292,0,-1.816033,0.074577,0.819005,0.153752,0.218535,0
MOEAD,141,1.6519,0.564142,1,781.834597,8.08769,1624.126709,-5.653753,1127.661904,1.607223,2.330237,-0.140321,0.232292,0,-1.810122,0.062556,0.831531,0.132581,0.218535,0
MOEAD,142,1.66,0.565487,1,789.144977,7.713869,1618.279818,-6.169604,1129.125395,1.544267,2.315938,-0.15089,0.232292,0,-1.803901,0.065645,0.84506,0.142758,0.218535,0
MOEAD,143,1.68,0.566989,1,796.111319,7.267866,1611.852481,-6.705532,1130.534042,1.469618,2.300456,-0.161512,0.232292,0,-1.797338,0.06847,0.859729,0.153036,0.218535,0
MOEAD,144,1.6316,0.568364,1,803.803476,7.90893,1606.058849,-5.956902,1131.882558,1.386519,2.286655,-0.141901,0.232292,0,-1.791628,0.058708,0.872825,0.13465,0.218535,0
MOEAD,145,1.6758,0.570114,1,810.391326,6.648243,1598.775611,-7.350005,1133.181041,1.310387,2.269602,-0.172095,0.232292,0,-1.784749,0.06943,0.889029,0.163528,0.218535,0
MOEAD,146,1.6795,0.571839,1,817.373289,6.972416,1591.708973,-7.056975,1134.41957,1.236836,2.253277,-0.163032,0.232292,0,-1.778335,0.064049,0.904565,0.155149,0.218535,0
MOEAD,147,1.6209,0.573867,1,823.663853,6.044979,1583.508566,-7.880261,1135.603238,1.137457,2.234638,-0.179105,0.232292,0,-1.771209,0.06848,0.922327,0.17069,0.218535,0
MOEAD,148,1.6339,0.575872,1,830.364461,6.386423,1575.51764,-7.616239,1136.726804,1.070883,2.216726,-0.170729,0.232292,0,-1.764544,0.06352,0.93942,0.162914,0.218535,0
MOEAD,149,1.6666,0.578239,1,836.344996,5.38031,1566.213783,-8.370093,1137.795382,0.961332,2.196209,-0.184573,0.232292,0,-1.757119,0.066796,0.959026,0.176378,0.218535,0
MOEAD,150,1.659,0.580368,1,843.349226,6.439965,1557.958525,-7.590209,1138.803891,0.927263,2.178226,-0.165344,0.232292,0,-1.750783,0.058262,0.976233,0.158214,0.218535,0
MOEAD,151,1.7773,0.583138,1,849.015582,4.69564,1547.352526,-8.789063,1139.762652,0.794513,2.155516,-0.188196,0.232292,0,-1.742998,0.064508,0.997993,0.180315,0.218535,0
MOEAD,152,1.6738,0.585887,1,855.176102,5.087681,1536.971604,-8.57311,1140.661301,0.742151,2.133606,-0.18094,0.232292,0,-1.7357,0.060271,1.019012,0.173586,0.218535,0
MOEAD,153,1.7822,0.581957,1,906.06958,4.144463,1512.911396,-1.959321,1031.644369,-8.877692,2.133214,-0.00032,0.545163,0.254783,-1.907574,-0.139964,1.097919,0.064258,0.57111,0.287116
MOEAD,154,1.6682,0.583599,1,940.716389,7.371538,1544.645945,6.751918,1032.259677,0.130914,2.206162,0.155206,0.545679,0.001099,-1.957817,-0.106897,1.039777,-0.123705,0.601117,0.063843
MOEAD,155,2.117,0.584545,1,950.128333,8.90754,1539.902259,-4.489462,1032.988267,0.689544,2.194704,-0.108435,0.545679,0,-1.949742,0.076423,1.048861,0.085977,0.601117,0
MOEAD,156,2.1868,0.585638,1,959.162251,8.563885,1534.500636,-5.120577,1033.662,0.638678,2.18181,-0.122238,0.545679,0,-1.940759,0.085154,1.059119,0.097242,0.601117,0
MOEAD,157,1.5921,0.586691,1,968.505808,8.758157,1529.391316,-4.789208,1034.275757,0.575304,2.169701,-0.113498,0.545679,0,-1.932419,0.07817,1.068785,0.090599,0.601117,0
MOEAD,158,1.5262,0.587907,1,977.466905,8.37184,1523.567227,-5.441113,1034.834404,0.521912,2.156058,-0.127461,0.545679,0,-1.92313,0.086787,1.079711,0.10208,0.601117,0
MOEAD,159,1.645,0.58897,1,987.078169,8.85985,1518.56445,-4.611657,1035.333202,0.459801,2.144394,-0.107523,0.545679,0,-1.915277,0.072385,1.089082,0.086381,0.601117,0
MOEAD,160,1.7768,0.590318,1,995.978213,8.166581,1512.294409,-5.75332,1035.78201,0.411822,2.129969,-0.132363,0.545679,0,-1.905673,0.088127,1.100709,0.106686,0.601117,0
MOEAD,161,2.3522,0.591752,1,1004.825753,8.023323,1505.727515,-5.955137,1036.170714,0.352493,2.11501,-0.135648,0.545679,0,-1.895836,0.089207,1.112805,0.109692,0.601117,0
MOEAD,162,2.7416,0.59314,1,1013.992501,8.252299,1499.46563,-5.637217,1036.499437,0.295931,2.100857,-0.127419,0.545679,0,-1.886639,0.082794,1.124286,0.10336,0.601117,0
MOEAD,163,3.0798,0.59461,1,1023.121998,8.125142,1492.924763,-5.821292,1036.773178,0.243626,2.086207,-0.130377,0.545679,0,-1.877228,0.083757,1.136207,0.106097,0.601117,0
MOEAD,164,2.2767,0.596317,1,1031.857695,7.585813,1485.428285,-6.509712,1036.991934,0.189961,2.069605,-0.144166,0.545679,0,-1.866692,0.09149,1.149759,0.11768,0.601117,0
MOEAD,165,1.7636,0.597823,1,1041.278105,8.223585,1478.915724,-5.685167,1037.150583,0.138493,2.055264,-0.125192,0.545679,0,-1.857696,0.078538,1.161501,0.102499,0.601117,0
MOEAD,166,1.6147,0.599918,1,1049.574441,6.788708,1469.947529,-7.338476,1037.25963,0.08923,2.035796,-0.159306,0.545679,0,-1.845635,0.098686,1.177491,0.130848,0.601117,0
MOEAD,167,1.5156,0.60164,1,1058.918449,7.901514,1462.703085,-6.126073,1037.303433,0.037041,2.020151,-0.132297,0.545679,0,-1.836062,0.080951,1.190379,0.108983,0.601117,0
MOEAD,168,1.5423,0.603851,1,1067.504357,6.818159,1453.495512,-7.31183,1037.297004,-0.005105,2.00051,-0.155974,0.545679,0,-1.824186,0.094313,1.206605,0.128853,0.601117,0
MOEAD,169,1.6481,0.606243,1,1076.046256,6.561974,1443.677514,-7.542286,1037.230851,-0.05082,1.979776,-0.15928,0.545679,0,-1.811813,0.095046,1.223791,0.13202,0.601117,0
MOEAD,170,1.5485,0.647568,1,1118.53841,6.407092,1425.996751,-2.665958,989.534797,-7.191752,1.970396,-0.014143,0.699525,0.231972,-1.855539,-0.065931,1.271232,0.071533,0.759556,0.238899
MOEAD,171,1.4589,0.597068,1,1075.509559,-4.056905,1444.326837,1.728222,1084.628273,8.965734,1.961255,-0.008619,0.404765,-0.277909,-1.751076,0.098491,1.210417,-0.057338,0.459401,-0.282996
MOEAD,172,2.5107,0.587744,1,1113.950882,5.093816,1508.150651,8.457222,1096.491821,1.572025,2.085112,0.164122,0.370447,-0.045475,-1.793189,-0.055803,1.091214,-0.157955,0.451597,-0.010342
MOEAD,173,1.5045,0.590261,1,1121.424094,6.047037,1498.316422,-7.957482,1096.200732,-0.235538,2.064593,-0.166031,0.370447,0,-1.783661,0.077095,1.109891,0.15113,0.451597,0
MOEAD,174,1.5426,0.59298,1,1128.821391,5.760954,1487.831321,-8.16571,1095.849516,-0.273524,2.042979,-0.168323,0.370447,0,-1.773821,0.076634,1.129605,0.153525,0.451597,0
