PopulationSize,MigrationRate,Fitness
27,0.73,0.199
27,0.74,0.1915
27,0.75,0.2005
27,0.76,0.17
27,0.77,0.2005
27,0.78,0.2155
27,0.79,0.1935
27,0.8,0.2015
27,0.81,0.233
27,0.82,0.1985
27,0.83,0.197
27,0.84,0.19
27,0.85,0.199
27,0.86,0.207
27,0.87,0.175
27,0.88,0.193
27,0.89,0.1985
27,0.9,0.1975
27,0.91,0.1985
27,0.92,0.197
27,0.93,0.186
27,0.94,0.2015
27,0.95,0.201
27,0.96,0.1995
27,0.97,0.156
27,0.98,0.1955
27,0.99,0.201
27,1,0.1855
28,0,0.1795
28,0.01,0.1595
28,0.02,0.1925
28,0.03,0.193
28,0.04,0.198
28,0.05,0.198
28,0.06,0.1925
28,0.07,0.156
28,0.08,0.202
28,0.09,0.1975
28,0.1,0.174
28,0.11,0.1865
28,0.12,0.175
28,0.13,0.2095
28,0.14,0.1865
28,0.15,0.2035
28,0.16,0.202
28,0.17,0.187
28,0.18,0.138
28,0.19,0.1985
28,0.2,0.1965
28,0.21,0.182
28,0.22,0.185
28,0.23,0.2035
28,0.24,0.1915
28,0.25,0.166
28,0.26,0.19
28,0.27,0.19
28,0.28,0.182
28,0.29,0.194
28,0.3,0.193
28,0.31,0.1995
28,0.32,0.1945
28,0.33,0.211
28,0.34,0.1985
28,0.35,0.1915
28,0.36,0.2035
28,0.37,0.1845
28,0.38,0.1965
28,0.39,0.196
28,0.4,0.188
28,0.41,0.1995
28,0.42,0.155
28,0.43,0.197
28,0.44,0.221
28,0.45,0.185
28,0.46,0.2055
28,0.47,0.194
28,0.48,0.201
28,0.49,0.197
28,0.51,0.1815
28,0.52,0.1955
28,0.53,0.205
28,0.54,0.2015
28,0.55,0.185
28,0.56,0.1895
28,0.57,0.1965
28,0.58,0.202
28,0.59,0.1925
28,0.6,0.209
28,0.61,0.199
28,0.62,0.1935
28,0.63,0.191
28,0.64,0.198
28,0.65,0.1975
28,0.66,0.2005
28,0.67,0.1635
28,0.68,0.1885
28,0.69,0.195
28,0.7,0.16
28,0.71,0.1845
28,0.72,0.1855
28,0.73,0.1935
28,0.74,0.1605
28,0.75,0.192
28,0.76,0.1895
28,0.77,0.198
28,0.78,0.2
28,0.79,0.236
28,0.8,0.21
28,0.81,0.1995
28,0.82,0.1995
28,0.83,0.2035
28,0.84,0.188
28,0.85,0.195
28,0.86,0.196
28,0.87,0.1945
28,0.88,0.1945
28,0.89,0.1885
28,0.9,0.1945
28,0.91,0.1975
28,0.92,0.1735
28,0.93,0.1965
28,0.94,0.2085
28,0.95,0.1365
28,0.96,0.2035
28,0.97,0.2065
28,0.98,0.234
28,0.99,0.1565
28,1,0.196
29,0,0.1945
29,0.01,0.204
29,0.02,0.202
29,0.03,0.204
29,0.04,0.2
29,0.05,0.217
29,0.06,0.1805
29,0.07,0.2005
29,0.08,0.197
29,0.09,0.166
29,0.1,0.1975
29,0.11,0.209
29,0.12,0.1975
29,0.13,0.1955
29,0.14,0.212
29,0.15,0.2005
29,0.16,0.2245
29,0.17,0.1985
29,0.18,0.1935
29,0.19,0.2355
29,0.2,0.1915
29,0.21,0.189
29,0.22,0.2015
29,0.23,0.184
29,0.24,0.196
29,0.25,0.194
29,0.26,0.208
29,0.27,0.196
29,0.28,0.189
29,0.29,0.1465
29,0.3,0.202
29,0.31,0.1935
29,0.32,0.1915
29,0.33,0.1485
29,0.34,0.2015
29,0.35,0.207
29,0.36,0.1935
29,0.37,0.1765
29,0.38,0.1915
29,0.39,0.1965
29,0.4,0.2045
29,0.41,0.189
29,0.42,0.1965
29,0.43,0.1965
29,0.44,0.2055
29,0.45,0.1915
29,0.46,0.1605
29,0.47,0.183
29,0.48,0.19
29,0.49,0.1935
29,0.51,0.199
29,0.52,0.198
29,0.53,0.205
29,0.54,0.1985
29,0.55,0.2055
29,0.56,0.161
29,0.57,0.201
29,0.58,0.1905
29,0.59,0.242
29,0.6,0.194
29,0.61,0.181
29,0.62,0.204
29,0.63,0.176
29,0.64,0.1745
29,0.65,0.1945
29,0.66,0.2065
29,0.67,0.1905
29,0.68,0.2015
29,0.69,0.2095
29,0.7,0.185
29,0.71,0.188
29,0.72,0.196
29,0.73,0.167
29,0.74,0.1995
29,0.75,0.2065
29,0.76,0.1605
29,0.77,0.133
29,0.78,0.208
29,0.79,0.204
29,0.8,0.1615
29,0.81,0.166
29,0.82,0.205
29,0.83,0.199
29,0.84,0.158
29,0.85,0.199
29,0.86,0.197
29,0.87,0.1975
29,0.88,0.164
29,0.89,0.199
29,0.9,0.1985
29,0.91,0.1945
29,0.92,0.1915
29,0.93,0.2035
29,0.94,0.1985
29,0.95,0.194
29,0.96,0.209
29,0.97,0.1935
29,0.98,0.1955
29,0.99,0.2085
29,1,0.2165
30,0,0.1905
30,0.01,0.2195
30,0.02,0.2045
30,0.03,0.1995
30,0.04,0.1865
30,0.05,0.1745
30,0.06,0.1635
30,0.07,0.2175
30,0.08,0.2
30,0.09,0.2115
30,0.1,0.174
30,0.11,0.2045
30,0.12,0.1865
30,0.13,0.2
30,0.14,0.2
30,0.15,0.2015
30,0.16,0.198
30,0.17,0.172
30,0.18,0.193
30,0.19,0.21
30,0.2,0.195
30,0.21,0.198
30,0.22,0.198
30,0.23,0.1705
30,0.24,0.208
30,0.25,0.186
30,0.26,0.2045
30,0.27,0.2075
30,0.28,0.204
30,0.29,0.1995
30,0.3,0.198
30,0.31,0.194
30,0.32,0.1975
30,0.33,0.159
30,0.34,0.1615
30,0.35,0.2
30,0.36,0.176
30,0.37,0.184
30,0.38,0.1615
30,0.39,0.205
30,0.4,0.196
30,0.41,0.2025
30,0.42,0.2265
30,0.43,0.2025
30,0.44,0.203
30,0.45,0.2055
30,0.46,0.2035
30,0.47,0.2005
30,0.48,0.19
30,0.49,0.2075
30,0.51,0.19
30,0.52,0.198
30,0.53,0.1895
30,0.54,0.2085
30,0.55,0.199
30,0.56,0.199
30,0.57,0.1845
30,0.58,0.1965
30,0.59,0.1895
30,0.6,0.203
30,0.61,0.19
30,0.62,0.186
30,0.63,0.192
30,0.64,0.2
30,0.65,0.2
30,0.66,0.2015
30,0.67,0.1915
30,0.68,0.209
30,0.69,0.201
30,0.7,0.1925
30,0.71,0.199
30,0.72,0.199
30,0.73,0.198
30,0.74,0.202
30,0.75,0.214
30,0.76,0.1905
30,0.77,0.198
30,0.78,0.207
30,0.79,0.1975
30,0.8,0.185
30,0.81,0.1895
30,0.82,0.164
30,0.83,0.197
30,0.84,0.201
30,0.85,0.199
30,0.86,0.2015
30,0.87,0.1965
30,0.88,0.1885
30,0.89,0.195
30,0.9,0.1955
30,0.91,0.21
30,0.92,0.1985
30,0.93,0.1935
30,0.94,0.1835
30,0.95,0.198
30,0.96,0.1855
30,0.97,0.194
30,0.98,0.204
30,0.99,0.196
30,1,0.196
31,0,0.196
31,0.01,0.1835
31,0.02,0.2005
31,0.03,0.2005
31,0.04,0.2
31,0.05,0.1915
31,0.06,0.199
31,0.07,0.1855
31,0.08,0.204
31,0.09,0.1855
31,0.1,0.192
31,0.11,0.1625
31,0.12,0.1615
31,0.13,0.2365
31,0.14,0.205
31,0.15,0.202
31,0.16,0.1925
31,0.17,0.197
31,0.18,0.1955
31,0.19,0.202
31,0.2,0.1995
31,0.21,0.2025
31,0.22,0.1615
31,0.23,0.162
31,0.24,0.195
31,0.25,0.1895
31,0.26,0.191
31,0.27,0.1975
31,0.28,0.1915
31,0.29,0.188
31,0.3,0.205
31,0.31,0.195
31,0.32,0.162
31,0.33,0.2065
31,0.34,0.2145
31,0.35,0.1955
31,0.36,0.1945
31,0.37,0.1985
31,0.38,0.196
31,0.39,0.202
31,0.4,0.17
31,0.41,0.2015
31,0.42,0.154
31,0.43,0.199
31,0.44,0.1995
31,0.45,0.1995
31,0.46,0.199
31,0.47,0.1925
31,0.48,0.1285
31,0.49,0.1965
31,0.51,0.1925
31,0.52,0.1995
31,0.53,0.2115
31,0.54,0.203
31,0.55,0.187
31,0.56,0.1995
31,0.57,0.2245
31,0.58,0.1975
31,0.59,0.197
31,0.6,0.1965
31,0.61,0.1965
31,0.62,0.198
31,0.63,0.1865
31,0.64,0.216
31,0.65,0.2105
31,0.66,0.1955
31,0.67,0.169
31,0.68,0.2015
31,0.69,0.217
31,0.7,0.1805
31,0.71,0.1995
31,0.72,0.1635
31,0.73,0.1615
31,0.74,0.2
31,0.75,0.2015
31,0.76,0.193
31,0.77,0.2045
31,0.78,0.2395
31,0.79,0.1855
31,0.8,0.1995
31,0.81,0.1965
31,0.82,0.1955
31,0.83,0.194
31,0.84,0.1935
31,0.85,0.1975
31,0.86,0.198
31,0.87,0.197
31,0.88,0.209
31,0.89,0.207
31,0.9,0.187
31,0.91,0.193
31,0.92,0.1615
31,0.93,0.161
31,0.94,0.1945
31,0.95,0.2035
31,0.96,0.2005
31,0.97,0.1675
31,0.98,0.194
31,0.99,0.2035
31,1,0.2005
32,0,0.2015
32,0.01,0.201
32,0.02,0.1975
32,0.03,0.191
32,0.04,0.1905
32,0.05,0.199
32,0.06,0.192
32,0.07,0.2065
32,0.08,0.196
32,0.09,0.2
32,0.1,0.194
32,0.11,0.199
32,0.12,0.1915
32,0.13,0.2025
32,0.14,0.207
32,0.15,0.197
32,0.16,0.197
32,0.17,0.197
32,0.18,0.2005
32,0.19,0.198
32,0.2,0.2005
32,0.21,0.1905
32,0.22,0.206
32,0.23,0.194
32,0.24,0.2005
32,0.25,0.16
32,0.26,0.1955
32,0.27,0.1915
32,0.28,0.1985
32,0.29,0.199
32,0.3,0.2065
32,0.31,0.18
32,0.32,0.19
32,0.33,0.207
32,0.34,0.192
32,0.35,0.1945
32,0.36,0.199
32,0.37,0.1905
32,0.38,0.206
32,0.39,0.2015
32,0.4,0.1675
32,0.41,0.1965
32,0.42,0.2035
32,0.43,0.1925
32,0.44,0.19
32,0.45,0.202
32,0.46,0.1995
32,0.47,0.2085
32,0.48,0.1755
32,0.49,0.2045
32,0.51,0.1985
32,0.52,0.1805
32,0.53,0.159
32,0.54,0.1995
32,0.55,0.2005
32,0.56,0.191
32,0.57,0.1965
32,0.58,0.1585
32,0.59,0.2
32,0.6,0.193
32,0.61,0.2015
32,0.62,0.189
32,0.63,0.1935
32,0.64,0.194
32,0.65,0.198
32,0.66,0.182
32,0.67,0.189
32,0.68,0.1995
32,0.69,0.199
32,0.7,0.1615
32,0.71,0.187
32,0.72,0.194
32,0.73,0.195
32,0.74,0.192
32,0.75,0.193
32,0.76,0.193
32,0.77,0.199
32,0.78,0.1905
32,0.79,0.2085
32,0.8,0.198
32,0.81,0.207
32,0.82,0.2005
32,0.83,0.195
32,0.84,0.1935
32,0.85,0.1935
32,0.86,0.181
32,0.87,0.1865
32,0.88,0.201
32,0.89,0.196
32,0.9,0.193
32,0.91,0.167
32,0.92,0.196
32,0.93,0.1985
32,0.94,0.2045
32,0.95,0.1925
32,0.96,0.2025
32,0.97,0.202
32,0.98,0.1835
32,0.99,0.2015
32,1,0.201
33,0,0.203
33,0.01,0.1955
33,0.02,0.1915
33,0.03,0.197
33,0.04,0.1965
33,0.05,0.2085
33,0.06,0.172
33,0.07,0.1925
33,0.08,0.1905
33,0.09,0.1965
33,0.1,0.1845
33,0.11,0.1895
33,0.12,0.2
33,0.13,0.1915
33,0.14,0.1675
33,0.15,0.209
33,0.16,0.1625
33,0.17,0.1925
33,0.18,0.211
33,0.19,0.2005
33,0.2,0.189
33,0.21,0.1985
33,0.22,0.1995
33,0.23,0.1955
33,0.24,0.206
33,0.25,0.1995
33,0.26,0.1815
33,0.27,0.1595
33,0.28,0.205
33,0.29,0.1965
33,0.3,0.1895
33,0.31,0.1815
33,0.32,0.2075
33,0.33,0.206
33,0.34,0.184
33,0.35,0.1495
33,0.36,0.205
33,0.37,0.1905
33,0.38,0.1545
33,0.39,0.187
33,0.4,0.185
33,0.41,0.193
33,0.42,0.161
33,0.43,0.196
33,0.44,0.196
33,0.45,0.2015
33,0.46,0.201
33,0.47,0.218
33,0.48,0.1855
33,0.49,0.176
33,0.51,0.1975
33,0.52,0.2045
33,0.53,0.204
33,0.54,0.199
33,0.55,0.2095
33,0.56,0.19
33,0.57,0.1925
33,0.58,0.178
33,0.59,0.1715
33,0.6,0.194
33,0.61,0.2015
33,0.62,0.204
33,0.63,0.161
33,0.64,0.2005
33,0.65,0.199
33,0.66,0.202
33,0.67,0.194
33,0.68,0.204
33,0.69,0.1905
33,0.7,0.207
33,0.71,0.206
33,0.72,0.1945
33,0.73,0.1935
33,0.74,0.224
33,0.75,0.199
33,0.76,0.2065
33,0.77,0.1965
33,0.78,0.193
33,0.79,0.1975
33,0.8,0.179
33,0.81,0.1935
33,0.82,0.203
33,0.83,0.1985
33,0.84,0.185
33,0.85,0.191
33,0.86,0.203
33,0.87,0.1615
33,0.88,0.192
33,0.89,0.2
33,0.9,0.1995
33,0.91,0.1965
33,0.92,0.1965
33,0.93,0.1975
33,0.94,0.194
33,0.95,0.202
33,0.96,0.185
33,0.97,0.1975
33,0.98,0.2
33,0.99,0.1755
33,1,0.194
34,0,0.197
34,0.01,0.2
34,0.02,0.1925
34,0.03,0.191
34,0.04,0.195
34,0.05,0.2005
34,0.06,0.1945
34,0.07,0.192
34,0.08,0.2015
34,0.09,0.201
34,0.1,0.2045
34,0.11,0.193
34,0.12,0.202
34,0.13,0.196
34,0.14,0.189
34,0.15,0.1895
34,0.16,0.2005
34,0.17,0.1995
34,0.18,0.1995
34,0.19,0.1695
34,0.2,0.1415
34,0.21,0.215
34,0.22,0.1865
34,0.23,0.1835
34,0.24,0.1885
34,0.25,0.2
34,0.26,0.1985
34,0.27,0.1955
34,0.28,0.1965
34,0.29,0.2025
34,0.3,0.205
34,0.31,0.2315
34,0.32,0.1935
34,0.33,0.1885
34,0.34,0.195
34,0.35,0.1835
34,0.36,0.191
34,0.37,0.1975
34,0.38,0.191
34,0.39,0.1955
34,0.4,0.192
34,0.41,0.199
34,0.42,0.1895
34,0.43,0.2095
34,0.44,0.1985
34,0.45,0.2045
34,0.46,0.158
34,0.47,0.1855
34,0.48,0.199
34,0.49,0.2
34,0.51,0.199
34,0.52,0.199
34,0.53,0.2095
34,0.54,0.191
34,0.55,0.197
34,0.56,0.1945
34,0.57,0.197
34,0.58,0.1875
34,0.59,0.2035
34,0.6,0.201
34,0.61,0.197
34,0.62,0.2005
34,0.63,0.191
34,0.64,0.193
34,0.65,0.186
34,0.66,0.198
34,0.67,0.193
34,0.68,0.2005
34,0.69,0.199
34,0.7,0.171
34,0.71,0.177
34,0.72,0.2125
34,0.73,0.161
34,0.74,0.1585
34,0.75,0.193
34,0.76,0.207
34,0.77,0.1865
34,0.78,0.2025
34,0.79,0.195
34,0.8,0.1955
34,0.81,0.1905
34,0.82,0.194
34,0.83,0.1815
34,0.84,0.198
34,0.85,0.1725
34,0.86,0.207
34,0.87,0.18
34,0.88,0.1985
34,0.89,0.211
34,0.9,0.217
34,0.91,0.2
34,0.92,0.17
34,0.93,0.1895
34,0.94,0.1925
34,0.95,0.207
34,0.96,0.2015
34,0.97,0.1925
34,0.98,0.2035
34,0.99,0.197
34,1,0.186
35,0,0.202
35,0.01,0.2065
35,0.02,0.196
35,0.03,0.2055
35,0.04,0.159
35,0.05,0.1875
35,0.06,0.2035
35,0.07,0.167
35,0.08,0.1955
35,0.09,0.1935
35,0.1,0.1885
35,0.11,0.1975
35,0.12,0.196
35,0.13,0.1935
35,0.14,0.165
35,0.15,0.188
35,0.16,0.189
35,0.17,0.192
35,0.18,0.199
35,0.19,0.1955
35,0.2,0.1775
35,0.21,0.176
35,0.22,0.192
35,0.23,0.16
35,0.24,0.209
35,0.25,0.1975
35,0.26,0.184
35,0.27,0.2055
35,0.28,0.174
35,0.29,0.193
35,0.3,0.1625
35,0.31,0.2005
35,0.32,0.2025
35,0.33,0.186
35,0.34,0.1095
35,0.35,0.196
35,0.36,0.195
35,0.37,0.183
35,0.38,0.19
35,0.39,0.1885
35,0.4,0.2075
35,0.41,0.2035
35,0.42,0.1995
35,0.43,0.2025
35,0.44,0.1895
35,0.45,0.186
35,0.46,0.197
35,0.47,0.1875
35,0.48,0.1725
35,0.49,0.161
35,0.51,0.1985
35,0.52,0.199
35,0.53,0.192
35,0.54,0.199
35,0.55,0.1995
35,0.56,0.1995
35,0.57,0.1965
35,0.58,0.2005
35,0.59,0.202
35,0.6,0.1245
35,0.61,0.205
35,0.62,0.193
35,0.63,0.1995
35,0.64,0.159
35,0.65,0.187
35,0.66,0.181
35,0.67,0.1985
35,0.68,0.206
35,0.69,0.201
35,0.7,0.1985
35,0.71,0.159
35,0.72,0.1965
35,0.73,0.189
35,0.74,0.1995
35,0.75,0.164
35,0.76,0.1925
35,0.77,0.2005
35,0.78,0.2265
35,0.79,0.1995
35,0.8,0.2035
35,0.81,0.126
35,0.82,0.1865
35,0.83,0.193
35,0.84,0.193
35,0.85,0.193
35,0.86,0.1865
35,0.87,0.1965
35,0.88,0.189
35,0.89,0.198
35,0.9,0.201
35,0.91,0.2
35,0.92,0.1965
35,0.93,0.1905
35,0.94,0.2205
35,0.95,0.1945
35,0.96,0.2055
35,0.97,0.198
35,0.98,0.197
35,0.99,0.163
35,1,0.1895
36,0,0.1915
36,0.01,0.191
36,0.02,0.194
36,0.03,0.1935
36,0.04,0.2
36,0.05,0.181
36,0.06,0.194
36,0.07,0.197
36,0.08,0.208
36,0.09,0.197
36,0.1,0.1965
36,0.11,0.198
36,0.12,0.1975
36,0.13,0.194
36,0.14,0.1965
36,0.15,0.192
36,0.16,0.1955
36,0.17,0.1655
36,0.18,0.1865
36,0.19,0.184
36,0.2,0.206
36,0.21,0.1985
36,0.22,0.1965
36,0.23,0.2055
36,0.24,0.168
36,0.25,0.1655
36,0.26,0.2
36,0.27,0.1925
36,0.28,0.1955
36,0.29,0.195
36,0.3,0.1785
36,0.31,0.197
36,0.32,0.197
36,0.33,0.2065
36,0.34,0.185
36,0.35,0.191
36,0.36,0.1745
36,0.37,0.2035
36,0.38,0.1995
36,0.39,0.193
36,0.4,0.2035
36,0.41,0.187
36,0.42,0.198
36,0.43,0.1865
36,0.44,0.199
36,0.45,0.2025
36,0.46,0.1935
36,0.47,0.1845
36,0.48,0.1915
36,0.49,0.1545
36,0.51,0.188
36,0.52,0.196
36,0.53,0.194
36,0.54,0.162
36,0.55,0.1865
36,0.56,0.1875
36,0.57,0.2045
36,0.58,0.1905
36,0.59,0.1575
36,0.6,0.184
36,0.61,0.2005
36,0.62,0.1795
36,0.63,0.191
36,0.64,0.199
36,0.65,0.1905
36,0.66,0.186
36,0.67,0.184
36,0.68,0.2065
36,0.69,0.1975
36,0.7,0.2045
36,0.71,0.2025
36,0.72,0.2025
36,0.73,0.1945
36,0.74,0.1965
36,0.75,0.1955
36,0.76,0.169
36,0.77,0.183
36,0.78,0.2025
36,0.79,0.197
36,0.8,0.199
36,0.81,0.2065
36,0.82,0.189
36,0.83,0.193
36,0.84,0.196
36,0.85,0.1725
36,0.86,0.195
36,0.87,0.1945
36,0.88,0.198
36,0.89,0.1835
36,0.9,0.196
36,0.91,0.1835
36,0.92,0.1615
36,0.93,0.195
36,0.94,0.196
36,0.95,0.2055
36,0.96,0.19
36,0.97,0.1975
36,0.98,0.1995
36,0.99,0.198
36,1,0.1355
37,0,0.199
37,0.01,0.194
37,0.02,0.1935
37,0.03,0.1955
37,0.04,0.1905
37,0.05,0.206
37,0.06,0.191
37,0.07,0.16
37,0.08,0.1965
37,0.09,0.203
37,0.1,0.1895
37,0.11,0.168
37,0.12,0.186
37,0.13,0.2175
37,0.14,0.1975
37,0.15,0.184
37,0.16,0.196
37,0.17,0.1585
37,0.18,0.161
37,0.19,0.1875
37,0.2,0.1955
37,0.21,0.1775
37,0.22,0.2065
37,0.23,0.1945
37,0.24,0.216
37,0.25,0.1965
37,0.26,0.1985
37,0.27,0.188
37,0.28,0.1915
37,0.29,0.194
37,0.3,0.189
37,0.31,0.1925
37,0.32,0.19
37,0.33,0.205
37,0.34,0.198
37,0.35,0.1505
37,0.36,0.201
37,0.37,0.193
37,0.38,0.201
37,0.39,0.191
37,0.4,0.2025
37,0.41,0.168
37,0.42,0.2
37,0.43,0.1995
37,0.44,0.1915
37,0.45,0.1525
37,0.46,0.1945
37,0.47,0.1695
37,0.48,0.194
37,0.49,0.195
37,0.51,0.195
37,0.52,0.2025
37,0.53,0.191
37,0.54,0.1985
37,0.55,0.1575
37,0.56,0.1615
37,0.57,0.186
37,0.58,0.2135
37,0.59,0.191
37,0.6,0.199
37,0.61,0.197
37,0.62,0.188
37,0.63,0.1605
37,0.64,0.2
37,0.65,0.198
37,0.66,0.199
37,0.67,0.201
37,0.68,0.1925
37,0.69,0.1925
37,0.7,0.167
37,0.71,0.1785
37,0.72,0.188
37,0.73,0.189
37,0.74,0.201
37,0.75,0.1955
37,0.76,0.1725
37,0.77,0.2025
37,0.78,0.1615
37,0.79,0.196
37,0.8,0.183
37,0.81,0.1755
37,0.82,0.1845
37,0.83,0.2025
37,0.84,0.2165
37,0.85,0.171
37,0.86,0.1925
37,0.87,0.1715
37,0.88,0.2055
37,0.89,0.1825
37,0.9,0.192
37,0.91,0.2025
37,0.92,0.1935
37,0.93,0.1595
37,0.94,0.197
37,0.95,0.205
37,0.96,0.1575
37,0.97,0.186
37,0.98,0.1465
37,0.99,0.151
37,1,0.2
38,0,0.206
38,0.01,0.2015
38,0.02,0.198
38,0.03,0.1905
38,0.04,0.187
38,0.05,0.193
38,0.06,0.202
38,0.07,0.198
38,0.08,0.193
38,0.09,0.201
38,0.1,0.195
38,0.11,0.1995
38,0.12,0.2085
38,0.13,0.2035
38,0.14,0.192
38,0.15,0.197
38,0.16,0.197
38,0.17,0.1635
38,0.18,0.188
38,0.19,0.1845
38,0.2,0.195
38,0.21,0.229
38,0.22,0.1905
38,0.23,0.2075
38,0.24,0.187
38,0.25,0.1945
38,0.26,0.1925
38,0.27,0.2035
38,0.28,0.199
38,0.29,0.161
38,0.3,0.1925
38,0.31,0.1975
38,0.32,0.2015
38,0.33,0.19
38,0.34,0.1975
38,0.35,0.2085
38,0.36,0.176
38,0.37,0.1925
38,0.38,0.191
38,0.39,0.198
38,0.4,0.191
38,0.41,0.161
38,0.42,0.2005
38,0.43,0.1865
38,0.44,0.1985
38,0.45,0.2045
38,0.46,0.196
38,0.47,0.18
38,0.48,0.2005
38,0.49,0.1605
38,0.51,0.194
38,0.52,0.214
38,0.53,0.1995
38,0.54,0.1905
38,0.55,0.204
38,0.56,0.1995
38,0.57,0.1995
38,0.58,0.192
38,0.59,0.198
38,0.6,0.196
38,0.61,0.203
38,0.62,0.195
38,0.63,0.199
38,0.64,0.1955
38,0.65,0.1955
38,0.66,0.1895
38,0.67,0.199
38,0.68,0.1915
38,0.69,0.1905
38,0.7,0.2165
38,0.71,0.2005
38,0.72,0.153
38,0.73,0.1645
38,0.74,0.199
38,0.75,0.1905
38,0.76,0.201
38,0.77,0.1695
38,0.78,0.196
38,0.79,0.181
38,0.8,0.1595
38,0.81,0.195
38,0.82,0.193
38,0.83,0.174
38,0.84,0.1975
38,0.85,0.202
38,0.86,0.188
38,0.87,0.1945
38,0.88,0.2015
38,0.89,0.192
38,0.9,0.1935
38,0.91,0.2025
38,0.92,0.192
38,0.93,0.191
38,0.94,0.198
38,0.95,0.19
38,0.96,0.183
38,0.97,0.1985
38,0.98,0.205
38,0.99,0.2005
38,1,0.195
39,0,0.1995
39,0.01,0.1975
39,0.02,0.161
39,0.03,0.203
39,0.04,0.199
39,0.05,0.197
39,0.06,0.1945
39,0.07,0.1965
39,0.08,0.195
39,0.09,0.177
39,0.1,0.1905
39,0.11,0.182
39,0.12,0.199
39,0.13,0.2155
39,0.14,0.2015
39,0.15,0.186
39,0.16,0.202
39,0.17,0.1825
39,0.18,0.1615
39,0.19,0.206
39,0.2,0.2005
39,0.21,0.1615
39,0.22,0.1985
39,0.23,0.2055
39,0.24,0.1915
39,0.25,0.197
39,0.26,0.2045
39,0.27,0.1975
39,0.28,0.143
39,0.29,0.191
39,0.3,0.1965
39,0.31,0.189
39,0.32,0.1995
39,0.33,0.1885
39,0.34,0.2065
39,0.35,0.191
39,0.36,0.194
39,0.37,0.1975
39,0.38,0.206
39,0.39,0.202
39,0.4,0.1895
39,0.41,0.196
39,0.42,0.1905
39,0.43,0.1955
39,0.44,0.188
39,0.45,0.204
39,0.46,0.2005
39,0.47,0.198
39,0.48,0.1945
39,0.49,0.202
39,0.51,0.196
39,0.52,0.1935
39,0.53,0.2045
39,0.54,0.1945
39,0.55,0.1835
39,0.56,0.1985
39,0.57,0.195
39,0.58,0.1755
39,0.59,0.1875
39,0.6,0.1735
39,0.61,0.2
39,0.62,0.169
39,0.63,0.199
39,0.64,0.206
39,0.65,0.184
39,0.66,0.1995
39,0.67,0.1905
39,0.68,0.1935
39,0.69,0.1955
39,0.7,0.188
39,0.71,0.168
39,0.72,0.204
39,0.73,0.211
39,0.74,0.1895
39,0.75,0.194
39,0.76,0.198
39,0.77,0.203
39,0.78,0.212
39,0.79,0.1985
39,0.8,0.191
39,0.81,0.2075
39,0.82,0.1715
39,0.83,0.1855
39,0.84,0.195
39,0.85,0.1935
39,0.86,0.1955
39,0.87,0.1945
39,0.88,0.19
39,0.89,0.1925
39,0.9,0.191
39,0.91,0.132
39,0.92,0.197
39,0.93,0.1695
39,0.94,0.192
39,0.95,0.1985
39,0.96,0.19
39,0.97,0.167
39,0.98,0.1845
39,0.99,0.1965
39,1,0.1885
40,0,0.1335
40,0.01,0.18
40,0.02,0.2015
40,0.03,0.2025
40,0.04,0.204
40,0.05,0.198
40,0.06,0.177
40,0.07,0.1705
40,0.08,0.189
40,0.09,0.201
40,0.1,0.189
40,0.11,0.1665
40,0.12,0.194
40,0.13,0.181
40,0.14,0.1875
40,0.15,0.1985
40,0.16,0.1885
40,0.17,0.193
40,0.18,0.192
40,0.19,0.202
40,0.2,0.203
40,0.21,0.2055
40,0.22,0.1925
40,0.23,0.158
40,0.24,0.1925
40,0.25,0.1905
40,0.26,0.198
40,0.27,0.1675
40,0.28,0.1895
40,0.29,0.197
40,0.3,0.1885
40,0.31,0.1945
40,0.32,0.195
40,0.33,0.193
40,0.34,0.1835
40,0.35,0.183
40,0.36,0.194
40,0.37,0.1965
40,0.38,0.2025
40,0.39,0.194
40,0.4,0.16
40,0.41,0.1595
40,0.42,0.199
40,0.43,0.191
40,0.44,0.1975
40,0.45,0.1605
40,0.46,0.1895
40,0.47,0.1955
40,0.48,0.203
40,0.49,0.19
40,0.51,0.199
40,0.52,0.191
40,0.53,0.19
40,0.54,0.194
40,0.55,0.1795
40,0.56,0.19
40,0.57,0.1905
40,0.58,0.1915
40,0.59,0.192
40,0.6,0.153
40,0.61,0.201
40,0.62,0.194
40,0.63,0.1625
40,0.64,0.1655
40,0.65,0.2035
40,0.66,0.191
40,0.67,0.194
40,0.68,0.164
40,0.69,0.1915
40,0.7,0.195
40,0.71,0.1975
40,0.72,0.2065
40,0.73,0.162
40,0.74,0.1885
40,0.75,0.185
40,0.76,0.1865
40,0.77,0.1585
40,0.78,0.187
40,0.79,0.202
40,0.8,0.191
40,0.81,0.1895
40,0.82,0.1975
40,0.83,0.2115
40,0.84,0.206
40,0.85,0.1975
40,0.86,0.199
40,0.87,0.199
40,0.88,0.184
40,0.89,0.1845
40,0.9,0.194
40,0.91,0.1885
40,0.92,0.1875
40,0.93,0.197
40,0.94,0.195
40,0.95,0.1595
40,0.96,0.1995
40,0.97,0.199
40,0.98,0.167
40,0.99,0.1925
40,1,0.183
41,0,0.1915
41,0.01,0.1825
41,0.02,0.1915
41,0.03,0.188
41,0.04,0.2
41,0.05,0.2005
41,0.06,0.2025
41,0.07,0.208
